IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
10/28/2020 19:05,20.86256,7.985204,0.4907629,0.04558382,10,170,0
10/28/2020 19:06,20.87338,7.987769,0.4924014,0.04560674,10,171,0
10/28/2020 19:07,20.86364,7.988624,0.4945154,0.04562914,10,171,0
10/28/2020 19:08,20.86256,7.989478,0.4970977,0.04564345,10,171,0
10/28/2020 19:09,20.85606,7.989692,0.4996412,0.04566938,10,171,0
10/28/2020 19:10,20.87121,7.989905,0.5021466,0.04569286,10,171,0
10/28/2020 19:11,20.87662,7.992042,0.5041144,0.04570408,10,171,0
10/28/2020 19:12,20.87446,7.993751,0.5055526,0.0457002,10,172,0
10/28/2020 19:13,20.8777,7.994178,0.5064694,0.04569227,10,170,0
10/28/2020 19:14,20.86688,7.995888,0.5068724,0.04567995,10,171,0
10/28/2020 19:15,20.87662,7.997384,0.5067692,0.04566727,10,171,0
10/28/2020 19:16,20.87229,7.996743,0.5061677,0.04566471,10,171,0
10/28/2020 19:17,20.8777,7.999733,0.5050752,0.0456759,10,171,0
10/28/2020 19:18,20.91233,7.999519,0.503499,0.04571794,10,171,0
10/28/2020 19:19,20.87121,7.983495,0.5019466,0.04575542,10,171,0
10/28/2020 19:20,20.8658,7.983282,0.5004174,0.04578331,10,171,0
10/28/2020 19:21,20.88852,7.983282,0.4994111,0.04579919,10,171,0
10/28/2020 19:22,20.90475,7.982854,0.4989199,0.04583624,10,170,0
10/28/2020 19:23,20.90908,7.984136,0.4989361,0.04585467,10,171,0
10/28/2020 19:24,20.88852,7.985631,0.4994521,0.04588804,10,171,0
10/28/2020 19:25,20.88636,7.985631,0.5004603,0.04588246,10,171,0
10/28/2020 19:26,20.89718,7.987769,0.5019534,0.04590794,10,171,0
10/28/2020 19:27,20.89393,7.989692,0.5039241,0.0459171,10,171,0
10/28/2020 19:28,20.93288,7.989051,0.5063652,0.04592726,10,171,0
10/28/2020 19:29,20.88311,7.990546,0.5082697,0.04590724,10,171,0
10/28/2020 19:30,20.91882,7.992042,0.5096457,0.04594341,10,171,0
10/28/2020 19:31,20.93613,7.995461,0.510501,0.04596699,10,171,0
10/28/2020 19:32,20.91233,7.993537,0.5108435,0.04597322,10,170,0
10/28/2020 19:33,20.90367,7.996315,0.5106809,0.04598496,10,171,0
10/28/2020 19:34,20.91774,7.993964,0.5100206,0.04598835,10,172,0
10/28/2020 19:35,20.88636,7.996743,0.5088703,0.04599123,10,171,0
10/28/2020 19:36,20.89502,7.998238,0.5072373,0.04598263,10,171,0
10/28/2020 19:37,20.89718,8.000587,0.5051287,0.04599565,10,171,0
10/28/2020 19:38,20.91233,7.992682,0.5025517,0.04603056,10,172,0
10/28/2020 19:39,20.92964,7.982854,0.5005135,0.04607864,10,171,0
10/28/2020 19:40,20.92639,7.984991,0.4990058,0.04610243,10,171,0
10/28/2020 19:41,20.91882,7.983282,0.4980207,0.04613523,10,171,0
10/28/2020 19:42,20.90367,7.985631,0.4975504,0.046141,10,171,0
10/28/2020 19:43,20.90908,7.985846,0.4975871,0.04612655,10,172,0
10/28/2020 19:44,20.92855,7.984991,0.4981233,0.04612539,10,171,0
10/28/2020 19:45,20.92964,7.985418,0.4991515,0.04611654,10,171,0
10/28/2020 19:46,20.92964,7.987769,0.5006642,0.04610121,10,170,0
10/28/2020 19:47,20.92639,7.98841,0.5026542,0.04612167,10,171,0
10/28/2020 19:48,20.92639,7.989692,0.5051144,0.04613928,10,170,0
10/28/2020 19:49,20.92315,7.991614,0.5070377,0.04614481,10,172,0
10/28/2020 19:50,20.91557,7.991614,0.5084321,0.0461887,10,171,0
10/28/2020 19:51,20.92423,7.992682,0.5093057,0.04623977,10,172,0
10/28/2020 19:52,20.92206,7.994178,0.509666,0.04624069,10,171,0
10/28/2020 19:53,20.9556,7.995674,0.5095211,0.04624445,10,171,0
10/28/2020 19:54,20.92747,7.997384,0.5088782,0.04625164,10,171,0
10/28/2020 19:55,20.94154,7.996102,0.5077451,0.04624128,10,171,0
10/28/2020 19:56,20.89826,8.000587,0.5061289,0.04622001,10,171,0
10/28/2020 19:57,20.9437,8.000374,0.504037,0.04623438,10,171,0
10/28/2020 19:58,20.95236,8.000587,0.5014764,0.0462737,10,171,0
10/28/2020 19:59,20.9437,7.987983,0.4994543,0.04631704,10,171,0
Event: ,10/28/2020 20:00,2 L Harvest Started,,,,,
10/28/2020 20:00,20.93829,7.985845,0.4979624,0.04633823,10,171,0
10/28/2020 20:01,20.92964,7.985418,0.496993,0.04636385,10,168,0
10/28/2020 20:02,20.97724,7.988837,0.4965381,0.04639598,10,168,0
10/28/2020 20:03,20.94478,7.987556,0.49659,0.0463994,10,170,0
10/28/2020 20:04,20.94803,7.987769,0.4971412,0.04639882,10,169,0
10/28/2020 20:05,20.92964,7.988624,0.4981841,0.0464069,10,169,0
10/28/2020 20:06,20.95019,7.991828,0.4997113,0.04641512,10,170,0
10/28/2020 20:07,20.95452,7.992469,0.5017157,0.04643077,10,169,0
10/28/2020 20:08,20.96534,7.994178,0.5041899,0.04646655,10,169,0
10/28/2020 20:09,20.94478,7.994819,0.5061271,0.04645871,10,169,0
10/28/2020 20:10,20.94911,7.994178,0.5075352,0.04646717,10,169,0
10/28/2020 20:11,20.93829,7.995674,0.5084221,0.04649864,10,169,0
10/28/2020 20:12,20.9556,7.99717,0.5087958,0.0464895,10,169,0
10/28/2020 20:13,20.97507,7.998452,0.5086638,0.04648088,10,168,0
10/28/2020 20:14,20.95235,7.998452,0.5080339,0.0465262,10,169,0
10/28/2020 20:15,20.95993,8.000374,0.5069134,0.04655845,10,169,0
10/28/2020 20:16,20.99671,8.001442,0.5053097,0.04656366,10,169,0
10/28/2020 20:17,20.99563,7.988624,0.50323,0.04661358,10,169,0
10/28/2020 20:18,20.95993,7.983922,0.5011816,0.04665646,10,169,0
10/28/2020 20:19,20.98157,7.987769,0.4996639,0.04668506,10,169,0
10/28/2020 20:20,20.99347,7.987983,0.4986689,0.04670326,10,169,0
10/28/2020 20:21,20.96642,7.988196,0.4981889,0.04670106,10,169,0
10/28/2020 20:22,20.96426,7.988624,0.498216,0.04672209,10,169,0
10/28/2020 20:23,20.98265,7.988837,0.4987428,0.04674615,10,168,0
10/28/2020 20:24,20.98265,7.989478,0.4997617,0.04674575,10,169,0
10/28/2020 20:25,20.95452,7.990333,0.5012652,0.0467371,10,171,0
10/28/2020 20:26,20.98697,7.989905,0.5032462,0.04677895,10,171,0
10/28/2020 20:27,20.97075,7.992255,0.5056975,0.04680881,10,170,0
10/28/2020 20:28,21.00104,7.992042,0.5081121,0.04681,10,170,0
10/28/2020 20:29,20.98157,7.993751,0.5099904,0.04683178,10,171,0
10/28/2020 20:30,20.99671,7.998024,0.5113406,0.04688006,10,170,0
10/28/2020 20:31,21.0151,7.999306,0.5121704,0.04692932,10,171,0
10/28/2020 20:32,21.00861,7.996956,0.5124879,0.04692976,10,171,0
10/28/2020 20:33,20.98048,8.001228,0.5123006,0.04693219,10,171,0
10/28/2020 20:34,21.0032,8.003366,0.5116161,0.04693787,10,171,0
10/28/2020 20:35,21.01294,7.989051,0.5109418,0.04693139,10,171,0
10/28/2020 20:36,20.98048,7.984136,0.5102777,0.04690919,10,171,0
10/28/2020 20:37,20.96209,7.983068,0.5096235,0.04690563,10,171,0
10/28/2020 20:38,20.99455,7.982854,0.5089792,0.04688256,10,170,0
10/28/2020 20:39,20.97075,7.986914,0.5088445,0.04689109,10,170,0
10/28/2020 20:40,20.99022,7.985418,0.5092118,0.04689509,10,170,0
10/28/2020 20:41,21.00861,7.986914,0.5100737,0.04691772,10,171,0
10/28/2020 20:42,20.99671,7.989478,0.5114226,0.04693714,10,171,0
10/28/2020 20:43,21.00645,7.989905,0.5132512,0.04698637,10,171,0
10/28/2020 20:44,21.0151,7.991187,0.5155525,0.04698682,10,170,0
10/28/2020 20:45,21.02376,7.991187,0.5178192,0.04702647,10,170,0
10/28/2020 20:46,21.01943,7.994178,0.5200519,0.04703546,10,170,0
10/28/2020 20:47,20.99238,7.995674,0.5222511,0.04709012,10,171,0
10/28/2020 20:48,21.03241,7.995461,0.5239174,0.04713028,10,170,0
10/28/2020 20:49,21.02917,7.996956,0.5250586,0.04716773,10,170,0
10/28/2020 20:50,21.01943,7.998452,0.5256827,0.04716351,10,170,0
10/28/2020 20:51,21.00428,8.000374,0.5257975,0.04717049,10,170,0
10/28/2020 20:52,20.98264,8.001656,0.5254105,0.04715944,10,170,0
10/28/2020 20:53,21.04539,7.987769,0.5250294,0.04715841,10,171,0
10/28/2020 20:54,21.04539,7.983068,0.524654,0.0471992,10,170,0
10/28/2020 20:55,21.01618,7.985418,0.5242841,0.04724387,10,171,0
10/28/2020 20:56,21.04106,7.986273,0.5239199,0.04724831,10,169,0
10/28/2020 20:57,21.03998,7.986914,0.5235611,0.04722378,10,171,0
10/28/2020 20:58,21.05188,7.989478,0.5237077,0.0472219,10,171,0
10/28/2020 20:59,21.02159,7.987769,0.5243521,0.0472075,10,171,0
10/28/2020 21:00,21.0627,7.990333,0.5254868,0.04721608,10,169,0
10/28/2020 21:01,21.02159,7.990333,0.5271045,0.04726117,10,170,0
10/28/2020 21:02,21.05404,7.992042,0.5291979,0.04734428,10,171,0
10/28/2020 21:03,21.03241,7.992042,0.53126,0.04741099,10,170,0
10/28/2020 21:04,21.05513,7.992896,0.5332911,0.04745075,10,170,0
10/28/2020 21:05,21.05404,7.995888,0.5347917,0.04748097,10,170,0
10/28/2020 21:06,21.05729,7.993751,0.5357698,0.04748159,10,170,0
10/28/2020 21:07,21.02808,7.998238,0.5362333,0.04745018,10,170,0
10/28/2020 21:08,21.04323,7.999306,0.5361898,0.0474331,10,170,0
10/28/2020 21:09,21.06486,7.998452,0.535647,0.04744606,10,170,0
10/28/2020 21:10,21.08325,8.001015,0.5346122,0.04747165,10,170,0
10/28/2020 21:11,21.07784,7.990546,0.5335931,0.04749137,10,170,0
10/28/2020 21:12,21.06594,7.984136,0.5325892,0.04753481,10,170,0
10/28/2020 21:13,21.08,7.984991,0.5316004,0.04753919,10,170,0
10/28/2020 21:14,21.06594,7.985418,0.5306264,0.04751605,10,171,0
10/28/2020 21:15,21.05188,7.9867,0.5301669,0.04748328,10,170,0
10/28/2020 21:16,21.05296,7.987556,0.5302144,0.0474805,10,171,0
10/28/2020 21:17,21.08649,7.987769,0.5307612,0.0474265,10,170,0
10/28/2020 21:18,21.07676,7.987555,0.5317998,0.04740997,10,170,0
10/28/2020 21:19,21.07676,7.987556,0.5333228,0.04742005,10,170,0
10/28/2020 21:20,21.09298,7.990333,0.535323,0.04745822,10,170,0
10/28/2020 21:21,21.06919,7.989478,0.5372931,0.04747818,10,170,0
10/28/2020 21:22,21.07243,7.991828,0.5392337,0.04754423,10,170,0
10/28/2020 21:23,21.09623,7.990333,0.5406452,0.04760231,10,171,0
10/28/2020 21:24,21.05729,7.994178,0.5415356,0.0476541,10,171,0
10/28/2020 21:25,21.08866,7.994391,0.5419125,0.04765019,10,170,0
10/28/2020 21:26,21.07351,7.995247,0.5417838,0.04767966,10,170,0
10/28/2020 21:27,21.03998,7.998024,0.5411571,0.04769974,10,170,0
10/28/2020 21:28,21.06811,7.999093,0.5400397,0.04768135,10,170,0
10/28/2020 21:29,21.09515,8.000801,0.5384391,0.04771192,10,170,0
10/28/2020 21:30,21.09731,7.995461,0.5363625,0.04774631,10,170,0
10/28/2020 21:31,21.09947,7.984991,0.5343171,0.04776195,10,171,0
10/28/2020 21:32,21.09406,7.983922,0.5323023,0.04773479,10,170,0
10/28/2020 21:33,21.09947,7.986059,0.5308178,0.04774413,10,170,0
10/28/2020 21:34,21.07568,7.986914,0.5298555,0.04770103,10,170,0
10/28/2020 21:35,21.09515,7.985631,0.5294077,0.04770854,10,170,0
10/28/2020 21:36,21.06594,7.985204,0.5294666,0.04771605,10,170,0
10/28/2020 21:37,21.0746,7.988196,0.5300246,0.04772309,10,170,0
10/28/2020 21:38,21.11786,7.989264,0.5310742,0.04773785,10,170,0
10/28/2020 21:39,21.10488,7.989478,0.5326081,0.04779068,10,170,0
10/28/2020 21:40,21.11029,7.990333,0.5346189,0.04781212,10,170,0
10/28/2020 21:41,21.08217,7.991401,0.5360997,0.04782861,10,170,0
10/28/2020 21:42,21.07676,7.994178,0.5370582,0.04788692,10,170,0
10/28/2020 21:43,21.11462,7.996315,0.5375023,0.04793501,10,170,0
10/28/2020 21:44,21.09947,7.998238,0.5374398,0.04791268,10,171,0
10/28/2020 21:45,21.08866,7.995033,0.5368781,0.04791708,10,170,0
10/28/2020 21:46,21.0746,7.998665,0.535825,0.04794328,10,171,0
10/28/2020 21:47,21.07568,7.999733,0.5342876,0.04796476,10,170,0
10/28/2020 21:48,21.10813,8.000801,0.5322732,0.04797972,10,171,0
10/28/2020 21:49,21.09623,7.987341,0.5302892,0.04802455,10,171,0
10/28/2020 21:50,21.08541,7.98435,0.5283348,0.04805663,10,170,0
10/28/2020 21:51,21.10272,7.985418,0.5269098,0.04804638,10,170,0
10/28/2020 21:52,21.08758,7.986059,0.5260062,0.0480225,10,170,0
10/28/2020 21:53,21.0919,7.9867,0.525616,0.04802937,10,170,0
10/28/2020 21:54,21.08866,7.988624,0.5257318,0.04804527,10,171,0
10/28/2020 21:55,21.08217,7.989264,0.5263458,0.04806285,10,171,0
10/28/2020 21:56,21.11786,7.991614,0.5274506,0.04810567,10,170,0
10/28/2020 21:57,21.10056,7.992042,0.5290388,0.04816181,10,170,0
10/28/2020 21:58,21.10704,7.992682,0.5311033,0.04817456,10,170,0
10/28/2020 21:59,21.09515,7.995247,0.5331367,0.04819454,10,171,0
Event: ,10/28/2020 22:00,2 L Harvest Started,,,,,
10/28/2020 22:00,21.07135,7.994178,0.5351396,0.04819806,10,170,0
10/28/2020 22:01,21.10921,7.996315,0.5366125,0.04820722,10,168,0
10/28/2020 22:02,21.06919,7.999519,0.5375633,0.04820482,10,169,0
10/28/2020 22:03,21.10704,8.000587,0.5379999,0.0482075,10,168,0
10/28/2020 22:04,21.11786,7.983495,0.5384299,0.04819499,10,169,0
10/28/2020 22:05,21.10596,7.981573,0.5388534,0.04818796,10,168,0
10/28/2020 22:06,21.12111,7.982213,0.5392706,0.04816292,10,169,0
10/28/2020 22:07,21.133,7.984991,0.5396816,0.04814591,10,169,0
10/28/2020 22:08,21.11137,7.987128,0.5400863,0.04817092,10,169,0
10/28/2020 22:09,21.09947,7.98435,0.540485,0.04819205,10,169,0
10/28/2020 22:10,21.09839,7.986914,0.5408778,0.04819723,10,168,0
10/28/2020 22:11,21.10596,7.987769,0.5417646,0.04824033,10,168,0
10/28/2020 22:12,21.133,7.988624,0.5431381,0.04832027,10,169,0
10/28/2020 22:13,21.12543,7.989905,0.5449911,0.04836581,10,169,0
10/28/2020 22:14,21.10488,7.990546,0.5468162,0.04838033,10,168,0
10/28/2020 22:15,21.12327,7.993537,0.548614,0.04841685,10,168,0
10/28/2020 22:16,21.12327,7.993964,0.5503848,0.04843615,10,168,0
10/28/2020 22:17,21.15788,7.997384,0.552129,0.04843036,10,169,0
10/28/2020 22:18,21.1157,7.997384,0.553847,0.04843113,10,168,0
10/28/2020 22:19,21.15788,7.999306,0.5550393,0.04846574,10,168,0
10/28/2020 22:20,21.14382,8.000587,0.5557137,0.04849853,10,168,0
10/28/2020 22:21,21.12111,7.987555,0.555878,0.0485204,10,168,0
10/28/2020 22:22,21.12002,7.983495,0.5560399,0.04852851,10,168,0
10/28/2020 22:23,21.16653,7.982427,0.5561993,0.04853456,10,169,0
10/28/2020 22:24,21.15896,7.983068,0.5563563,0.04853758,10,168,0
10/28/2020 22:25,21.14274,7.983709,0.5565109,0.04855711,10,167,0
10/28/2020 22:26,21.15139,7.985418,0.5566633,0.04861474,10,169,0
10/28/2020 22:27,21.14165,7.984136,0.5568134,0.04866521,10,169,0
10/28/2020 22:28,21.16761,7.985845,0.5569612,0.04868069,10,168,0
10/28/2020 22:29,21.13841,7.987128,0.5576068,0.04872333,10,168,0
10/28/2020 22:30,21.14706,7.99076,0.5587426,0.04876335,10,169,0
10/28/2020 22:31,21.1276,7.987983,0.5603615,0.04875922,10,169,0
10/28/2020 22:32,21.14274,7.994178,0.5619561,0.04876158,10,168,0
10/28/2020 22:33,21.16869,7.992255,0.5635267,0.04882573,10,168,0
10/28/2020 22:34,21.14274,7.993323,0.5645738,0.04887268,10,169,0
10/28/2020 22:35,21.18708,7.996102,0.5651053,0.04886321,10,168,0
10/28/2020 22:36,21.13625,7.997384,0.5651287,0.04888524,10,169,0
10/28/2020 22:37,21.15463,7.996956,0.5646517,0.0489217,10,168,0
10/28/2020 22:38,21.17518,7.998665,0.563682,0.04892778,10,168,0
10/28/2020 22:39,21.14057,8.002296,0.5622267,0.04894121,10,168,0
10/28/2020 22:40,21.17086,7.990119,0.5602933,0.04900296,10,169,0
10/28/2020 22:41,21.15247,7.983282,0.5583889,0.04903359,10,168,0
10/28/2020 22:42,21.15572,7.98435,0.5565131,0.04904035,10,169,0
10/28/2020 22:43,21.17951,7.982213,0.5546654,0.04903504,10,168,0
10/28/2020 22:44,21.16869,7.985204,0.5533454,0.04903297,10,169,0
10/28/2020 22:45,21.16978,7.986059,0.5525452,0.04904367,10,168,0
10/28/2020 22:46,21.16653,7.987556,0.5522571,0.04908291,10,169,0
10/28/2020 22:47,21.18059,7.986486,0.5524732,0.04914127,10,168,0
10/28/2020 22:48,21.18383,7.987556,0.5531861,0.04920294,10,168,0
10/28/2020 22:49,21.1622,7.988624,0.5543883,0.04922531,10,169,0
10/28/2020 22:50,21.1622,7.988196,0.5560725,0.04922192,10,168,0
10/28/2020 22:51,21.15896,7.991614,0.5577314,0.04924244,10,168,0
10/28/2020 22:52,21.19897,7.991828,0.5588655,0.0492533,10,169,0
10/28/2020 22:53,21.19897,7.992255,0.5594825,0.04924422,10,168,0
10/28/2020 22:54,21.20979,7.995888,0.5595902,0.04926021,10,168,0
10/28/2020 22:55,21.15788,7.995888,0.5591964,0.04927377,10,168,0
10/28/2020 22:56,21.16329,7.999519,0.5583085,0.04925987,10,169,0
10/28/2020 22:57,21.20438,8.000374,0.5569338,0.04925667,10,168,0
10/28/2020 22:58,21.18275,8.00251,0.5550798,0.04929797,10,168,0
10/28/2020 22:59,21.20979,7.987128,0.5532537,0.04933314,10,168,0
10/28/2020 23:00,21.17735,7.98435,0.5514548,0.04936322,10,169,0
10/28/2020 23:01,21.21195,7.986059,0.549683,0.04939028,10,169,0
10/28/2020 23:02,21.19573,7.984563,0.5484378,0.04943086,10,168,0
10/28/2020 23:03,21.21412,7.986486,0.5477113,0.04944525,10,168,0
10/28/2020 23:04,21.17951,7.986914,0.5474955,0.04947427,10,168,0
10/28/2020 23:05,21.19897,7.986486,0.5477831,0.04951864,10,169,0
10/28/2020 23:06,21.18059,7.987983,0.5485664,0.04954147,10,169,0
10/28/2020 23:07,21.19465,7.989905,0.5498379,0.04953091,10,168,0
10/28/2020 23:08,21.18816,7.988837,0.5515903,0.04951996,10,168,0
10/28/2020 23:09,21.19681,7.992042,0.5533165,0.04950171,10,169,0
10/28/2020 23:10,21.18167,7.99311,0.5550168,0.04949364,10,169,0
10/28/2020 23:11,21.18383,7.996102,0.5561915,0.04952738,10,168,0
10/28/2020 23:12,21.19465,7.994178,0.5568486,0.04956909,10,170,0
10/28/2020 23:13,21.17518,7.996315,0.5569959,0.04964072,10,168,0
10/28/2020 23:14,21.18708,7.998452,0.5566409,0.04970019,10,169,0
10/28/2020 23:15,21.19897,8.000587,0.5557913,0.04972791,10,168,0
10/28/2020 23:16,21.20546,7.985631,0.5549545,0.0497201,10,168,0
10/28/2020 23:17,21.21628,7.981359,0.5541301,0.04971812,10,169,0
10/28/2020 23:18,21.18383,7.984136,0.5533182,0.04971256,10,168,0
10/28/2020 23:19,21.2033,7.982213,0.5525184,0.04973064,10,169,0
10/28/2020 23:20,21.17302,7.984777,0.5517306,0.04977769,10,168,0
10/28/2020 23:21,21.21195,7.985631,0.5514547,0.04981944,10,168,0
10/28/2020 23:22,21.22169,7.987769,0.5516829,0.04985331,10,169,0
10/28/2020 23:23,21.20114,7.989051,0.5524076,0.04982949,10,168,0
10/28/2020 23:24,21.21736,7.989692,0.5536215,0.04979647,10,168,0
10/28/2020 23:25,21.18708,7.989905,0.5553172,0.0497569,10,168,0
10/28/2020 23:26,21.22709,7.992896,0.5569874,0.04972933,10,169,0
10/28/2020 23:27,21.20763,7.992682,0.5586326,0.04973171,10,169,0
10/28/2020 23:28,21.21303,7.994178,0.5602531,0.04974781,10,168,0
10/28/2020 23:29,21.19573,7.994819,0.5613493,0.04978192,10,169,0
10/28/2020 23:30,21.21844,7.995461,0.5619291,0.04985133,10,168,0
10/28/2020 23:31,21.22493,7.996529,0.5620002,0.04990231,10,169,0
10/28/2020 23:32,21.23142,8.001015,0.5615702,0.04992599,10,169,0
10/28/2020 23:33,21.21952,7.998879,0.5606466,0.049997,10,168,0
10/28/2020 23:34,21.2033,7.999947,0.5592369,0.05003073,10,169,0
10/28/2020 23:35,21.2206,7.984563,0.5578483,0.05004437,10,168,0
10/28/2020 23:36,21.20438,7.982641,0.5564806,0.05008428,10,168,0
10/28/2020 23:37,21.22926,7.985631,0.5551334,0.05013227,10,169,0
10/28/2020 23:38,21.21952,7.983709,0.5538064,0.05013831,10,169,0
10/28/2020 23:39,21.21736,7.9867,0.5529993,0.05012492,10,168,0
10/28/2020 23:40,21.22169,7.987983,0.5527043,0.0500812,10,168,0
10/28/2020 23:41,21.25413,7.989264,0.5529138,0.05004711,10,168,0
10/28/2020 23:42,21.24656,7.99076,0.5536201,0.04999469,10,168,0
10/28/2020 23:43,21.22277,7.991614,0.5548158,0.04996984,10,168,0
10/28/2020 23:44,21.21412,7.99311,0.5564936,0.0500026,10,168,0
10/28/2020 23:45,21.22926,7.992469,0.5581462,0.05004324,10,168,0
10/28/2020 23:46,21.20871,7.994606,0.559274,0.05007877,10,168,0
10/28/2020 23:47,21.19898,7.996102,0.5598848,0.05015154,10,168,0
10/28/2020 23:48,21.2498,7.996315,0.5599866,0.05019527,10,168,0
10/28/2020 23:49,21.27035,7.998024,0.5595868,0.05021033,10,169,0
10/28/2020 23:50,21.2736,8.000587,0.558693,0.05027277,10,168,0
10/28/2020 23:51,21.26819,7.989264,0.5573126,0.05031578,10,168,0
10/28/2020 23:52,21.25629,7.985418,0.5559529,0.05034569,10,168,0
10/28/2020 23:53,21.2325,7.984777,0.5546136,0.05039361,10,169,0
10/28/2020 23:54,21.25089,7.983495,0.5532944,0.05045973,10,168,0
10/28/2020 23:55,21.25737,7.983495,0.551995,0.05046229,10,168,0
10/28/2020 23:56,21.26819,7.985204,0.5512151,0.05044181,10,168,0
10/28/2020 23:57,21.25629,7.985631,0.5509469,0.05045855,10,169,0
10/28/2020 23:58,21.24656,7.987556,0.5511827,0.05046123,10,169,0
10/28/2020 23:59,21.24331,7.986914,0.5519149,0.05046235,10,168,0
Event: ,10/29/2020 0:00,2 L Harvest Started,,,,,
10/29/2020 0:00,21.23574,7.988624,0.5531362,0.05050637,10,168,0
10/29/2020 0:01,21.29198,7.989692,0.5548391,0.05058876,10,166,0
10/29/2020 0:02,21.25305,7.993964,0.5565166,0.05055741,10,166,0
10/29/2020 0:03,21.28116,7.993323,0.5581688,0.05055752,10,167,0
10/29/2020 0:04,21.27359,7.995888,0.5597963,0.05060238,10,167,0
10/29/2020 0:05,21.26494,7.99717,0.5608993,0.05061469,10,167,0
10/29/2020 0:06,21.30495,7.999733,0.5614858,0.05057538,10,166,0
10/29/2020 0:07,21.26711,8.001869,0.5615636,0.05060668,10,166,0
10/29/2020 0:08,21.27576,7.989692,0.5611401,0.05064045,10,166,0
10/29/2020 0:09,21.27035,7.983282,0.560723,0.05063479,10,167,0
10/29/2020 0:10,21.28765,7.983709,0.5603122,0.05065287,10,167,0
10/29/2020 0:11,21.25953,7.981573,0.5599075,0.0507431,10,167,0
10/29/2020 0:12,21.28116,7.983922,0.5595089,0.05084045,10,167,0
10/29/2020 0:13,21.28008,7.985845,0.5591162,0.05088221,10,166,0
10/29/2020 0:14,21.27035,7.984136,0.5587295,0.05092122,10,167,0
10/29/2020 0:15,21.28873,7.989051,0.5588486,0.05092573,10,166,0
10/29/2020 0:16,21.27576,7.989051,0.5594658,0.05091846,10,166,0
10/29/2020 0:17,21.26062,7.991401,0.5605739,0.05088351,10,166,0
10/29/2020 0:18,21.25305,7.992682,0.5621653,0.05088773,10,167,0
10/29/2020 0:19,21.30604,7.995247,0.5637327,0.05092786,10,167,0
10/29/2020 0:20,21.26927,7.994391,0.5652768,0.05099912,10,167,0
10/29/2020 0:21,21.26711,7.995247,0.5667976,0.05103205,10,166,0
10/29/2020 0:22,21.2963,7.996529,0.5677956,0.05105769,10,166,0
10/29/2020 0:23,21.24007,7.999093,0.5682787,0.05110312,10,166,0
10/29/2020 0:24,21.2909,7.999093,0.5682545,0.05112032,10,166,0
10/29/2020 0:25,21.2909,7.999733,0.5677307,0.05108818,10,167,0
10/29/2020 0:26,21.2617,8.004648,0.5667148,0.05109556,10,167,0
10/29/2020 0:27,21.28116,7.987769,0.5657141,0.05113488,10,166,0
10/29/2020 0:28,21.27251,7.985631,0.5647283,0.05114135,10,167,0
10/29/2020 0:29,21.28116,7.985631,0.5637574,0.05114238,10,167,0
10/29/2020 0:30,21.29414,7.985845,0.5628011,0.05118705,10,167,0
10/29/2020 0:31,21.31793,7.986914,0.5618591,0.05117827,10,167,0
10/29/2020 0:32,21.30387,7.988196,0.5614312,0.05119644,10,166,0
10/29/2020 0:33,21.28981,7.991401,0.5615097,0.05120446,10,167,0
10/29/2020 0:34,21.31901,7.992255,0.5620871,0.05120868,10,166,0
10/29/2020 0:35,21.279,7.993323,0.5631558,0.05124523,10,167,0
10/29/2020 0:36,21.2909,7.991187,0.5647084,0.05128446,10,165,0
10/29/2020 0:37,21.27251,7.992042,0.5662378,0.05126676,10,166,0
10/29/2020 0:38,21.3082,7.996315,0.5677443,0.0513119,10,167,0
10/29/2020 0:39,21.28981,7.996102,0.5687281,0.05136872,10,166,0
10/29/2020 0:40,21.28981,7.999733,0.5691972,0.05140034,10,167,0
10/29/2020 0:41,21.29738,8.00016,0.5691592,0.05147875,10,166,0
10/29/2020 0:42,21.28657,7.999733,0.5686218,0.05157503,10,166,0
10/29/2020 0:43,21.3082,7.981145,0.5680925,0.05160296,10,167,0
10/29/2020 0:44,21.28116,7.981145,0.5675711,0.05162173,10,166,0
