Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
335371,0.571,0.063,1.03,0.978,1.044,0.645,0.608,1.034,1.053,0.571,0.076,1.046,1,0.012,0.627,0.637,0.642,0.654,1.065,1.014,0.076,0.107,0.014,0.687
335971,0.573,0.058,1.031,0.98,1.046,0.648,0.607,1.032,1.053,0.574,0.055,1.049,1.001,0.02,0.63,0.641,0.642,0.655,1.068,1.012,0.077,0.109,0.029,0.685
336571,0.575,0.064,1.033,0.982,1.046,0.647,0.61,1.035,1.053,0.575,0.058,1.047,1.003,0.028,0.628,0.641,0.642,0.655,1.069,1.015,0.062,0.104,0.03,0.69
337171,0.575,0.067,1.03,0.979,1.044,0.652,0.611,1.034,1.053,0.567,0.043,1.048,1.001,0.009,0.629,0.64,0.642,0.658,1.068,1.013,0.07,0.093,0.032,0.688
337771,0.576,0.066,1.034,0.98,1.047,0.652,0.611,1.035,1.054,0.571,0.05,1.049,1.001,0.024,0.629,0.638,0.639,0.659,1.066,1.015,0.068,0.1,0.03,0.688
338371,0.578,0.063,1.032,0.977,1.047,0.65,0.613,1.034,1.053,0.572,0.025,1.049,1.002,0.029,0.636,0.641,0.639,0.659,1.067,1.016,0.081,0.091,0.017,0.69
338971,0.576,0.063,1.034,0.981,1.047,0.652,0.612,1.034,1.051,0.575,0.055,1.049,1,0.028,0.632,0.646,0.645,0.656,1.067,1.015,0.077,0.101,0.031,0.692
339571,0.58,0.063,1.033,0.98,1.047,0.654,0.614,1.036,1.052,0.571,0.047,1.05,1.003,0.018,0.636,0.646,0.64,0.661,1.068,1.015,0.059,0.098,0.017,0.692
340171,0.578,0.067,1.033,0.981,1.05,0.651,0.616,1.035,1.05,0.577,0.064,1.05,1.004,0.019,0.634,0.642,0.647,0.661,1.068,1.015,0.067,0.095,0.015,0.694
340771,0.579,0.062,1.033,0.979,1.048,0.652,0.617,1.036,1.053,0.575,0.05,1.05,1.002,0.025,0.637,0.648,0.654,0.662,1.069,1.018,0.066,0.1,0.019,0.693
341371,0.582,0.065,1.033,0.979,1.048,0.654,0.62,1.036,1.051,0.581,0.063,1.05,1.006,0.031,0.633,0.646,0.644,0.66,1.069,1.017,0.078,0.099,0.008,0.693
341971,0.58,0.065,1.032,0.979,1.046,0.655,0.618,1.038,1.051,0.581,0.046,1.05,1.003,0.022,0.639,0.65,0.655,0.664,1.07,1.017,0.082,0.105,0.026,0.694
342571,0.579,0.062,1.032,0.978,1.048,0.661,0.619,1.039,1.052,0.579,0.063,1.05,1.006,0.026,0.642,0.643,0.65,0.664,1.069,1.016,0.096,0.1,0.02,0.695
343171,0.584,0.067,1.034,0.98,1.048,0.66,0.62,1.038,1.052,0.585,0.06,1.05,1.003,0.018,0.641,0.646,0.651,0.666,1.068,1.019,0.085,0.103,0.032,0.696
343771,0.584,0.06,1.033,0.98,1.046,0.662,0.622,1.042,1.053,0.579,0.049,1.05,1.006,0.004,0.639,0.651,0.656,0.667,1.068,1.02,0.064,0.103,0.027,0.696
344371,0.584,0.062,1.033,0.982,1.051,0.659,0.621,1.042,1.053,0.591,0.056,1.05,1.006,0.022,0.644,0.65,0.65,0.667,1.072,1.021,0.08,0.102,0.037,0.699
344971,0.586,0.064,1.034,0.983,1.048,0.66,0.62,1.041,1.054,0.579,0.041,1.05,1.008,0.028,0.64,0.65,0.654,0.668,1.071,1.02,0.081,0.1,0.027,0.699
345571,0.585,0.063,1.033,0.981,1.049,0.66,0.623,1.04,1.053,0.586,0.028,1.05,1.006,0.032,0.641,0.654,0.651,0.669,1.072,1.021,0.079,0.1,0.011,0.701
346171,0.59,0.065,1.034,0.979,1.049,0.663,0.622,1.039,1.054,0.586,0.046,1.052,1.005,0.034,0.644,0.654,0.657,0.67,1.072,1.021,0.085,0.097,0.027,0.7
346771,0.588,0.063,1.034,0.98,1.05,0.666,0.625,1.044,1.054,0.576,0.057,1.05,1.008,0.025,0.645,0.65,0.66,0.669,1.071,1.021,0.066,0.101,0.034,0.703
347371,0.588,0.067,1.034,0.979,1.051,0.666,0.627,1.042,1.053,0.586,0.046,1.05,1.006,0.023,0.648,0.658,0.658,0.67,1.07,1.022,0.073,0.091,0.023,0.704
347971,0.591,0.066,1.034,0.977,1.049,0.663,0.626,1.041,1.052,0.587,0.052,1.05,1.007,0.018,0.649,0.657,0.662,0.67,1.072,1.02,0.087,0.084,0.033,0.704
348571,0.59,0.063,1.034,0.98,1.052,0.668,0.629,1.043,1.054,0.591,0.039,1.051,1.007,0.014,0.651,0.656,0.661,0.671,1.072,1.023,0.069,0.102,0.009,0.706
349171,0.588,0.067,1.034,0.982,1.049,0.662,0.628,1.042,1.054,0.587,0.042,1.052,1.01,0.017,0.65,0.655,0.66,0.673,1.073,1.024,0.091,0.11,0.014,0.706
349771,0.591,0.069,1.032,0.982,1.05,0.664,0.629,1.044,1.055,0.59,0.054,1.052,1.01,0.006,0.645,0.659,0.664,0.674,1.073,1.024,0.071,0.096,0.011,0.704
350371,0.591,0.061,1.034,0.98,1.048,0.666,0.631,1.045,1.054,0.592,0.058,1.053,1.01,0.023,0.652,0.66,0.665,0.677,1.074,1.023,0.079,0.111,0.035,0.702
350971,0.591,0.066,1.034,0.98,1.05,0.672,0.628,1.044,1.054,0.592,0.038,1.053,1.011,0.023,0.651,0.658,0.663,0.677,1.072,1.024,0.077,0.11,0.012,0.709
351571,0.593,0.063,1.034,0.981,1.05,0.669,0.631,1.043,1.057,0.59,0.044,1.051,1.01,0.024,0.654,0.662,0.666,0.679,1.074,1.024,0.083,0.096,0.032,0.71
352171,0.595,0.065,1.034,0.978,1.05,0.664,0.634,1.043,1.057,0.584,0.063,1.051,1.014,0.029,0.653,0.66,0.669,0.677,1.073,1.024,0.079,0.105,0.038,0.71
352771,0.595,0.065,1.035,0.979,1.049,0.669,0.634,1.043,1.054,0.591,0.038,1.053,1.012,0.016,0.656,0.663,0.669,0.679,1.074,1.026,0.078,0.107,0.032,0.712
353371,0.597,0.069,1.034,0.983,1.051,0.673,0.635,1.046,1.054,0.591,0.05,1.051,1.011,0.04,0.656,0.661,0.664,0.68,1.072,1.027,0.076,0.106,0.026,0.709
353971,0.598,0.062,1.035,0.978,1.052,0.674,0.634,1.045,1.059,0.598,0.059,1.052,1.015,0.02,0.657,0.659,0.668,0.68,1.074,1.027,0.066,0.099,0.018,0.712
354571,0.596,0.066,1.034,0.983,1.054,0.671,0.639,1.046,1.058,0.596,0.04,1.05,1.012,0.043,0.655,0.663,0.668,0.68,1.074,1.022,0.075,0.099,0.025,0.71
355171,0.6,0.064,1.034,0.978,1.052,0.675,0.638,1.045,1.056,0.595,0.046,1.052,1.014,0.025,0.658,0.667,0.673,0.682,1.071,1.027,0.061,0.1,0.019,0.717
355771,0.602,0.064,1.034,0.983,1.051,0.678,0.64,1.046,1.057,0.596,0.053,1.05,1.014,0.031,0.656,0.663,0.668,0.682,1.075,1.024,0.084,0.112,0.007,0.715
356371,0.602,0.07,1.034,0.982,1.051,0.675,0.64,1.043,1.055,0.599,0.044,1.051,1.014,0.021,0.659,0.668,0.668,0.683,1.073,1.028,0.076,0.092,0.014,0.715
356971,0.602,0.064,1.034,0.978,1.051,0.676,0.644,1.046,1.055,0.599,0.038,1.051,1.018,0.03,0.661,0.671,0.674,0.684,1.074,1.027,0.074,0.102,0.017,0.714
357571,0.604,0.067,1.035,0.981,1.051,0.677,0.643,1.046,1.056,0.602,0.039,1.053,1.014,0.018,0.661,0.669,0.674,0.687,1.073,1.028,0.083,0.096,0.025,0.719
358171,0.602,0.071,1.034,0.982,1.053,0.68,0.642,1.046,1.057,0.606,0.059,1.052,1.017,0.006,0.658,0.67,0.675,0.685,1.075,1.027,0.086,0.102,0.03,0.716
358771,0.604,0.064,1.034,0.98,1.051,0.682,0.641,1.048,1.057,0.602,0.054,1.053,1.019,0.022,0.662,0.673,0.677,0.687,1.076,1.027,0.086,0.106,0.013,0.719
359371,0.605,0.067,1.036,0.981,1.052,0.682,0.642,1.046,1.055,0.599,0.054,1.051,1.021,0.036,0.661,0.673,0.675,0.686,1.075,1.028,0.079,0.115,0.034,0.714
359971,0.607,0.062,1.036,0.98,1.053,0.678,0.642,1.046,1.058,0.607,0.058,1.053,1.02,0.02,0.668,0.669,0.673,0.686,1.076,1.029,0.071,0.116,0.016,0.716
360571,0.608,0.064,1.038,0.982,1.053,0.678,0.645,1.048,1.055,0.602,0.043,1.052,1.018,0.021,0.663,0.671,0.679,0.691,1.076,1.029,0.073,0.109,0.02,0.716
361171,0.607,0.065,1.034,0.98,1.053,0.68,0.645,1.048,1.06,0.606,0.053,1.054,1.017,0.031,0.667,0.676,0.677,0.689,1.075,1.03,0.073,0.104,0.029,0.721
361771,0.608,0.065,1.037,0.981,1.052,0.683,0.646,1.048,1.058,0.603,0.053,1.053,1.019,0.022,0.67,0.672,0.677,0.69,1.077,1.03,0.085,0.105,0.033,0.724
362371,0.61,0.064,1.036,0.983,1.054,0.677,0.648,1.048,1.058,0.607,0.05,1.054,1.021,0.006,0.668,0.676,0.671,0.693,1.075,1.028,0.075,0.092,0.019,0.725
362971,0.61,0.058,1.037,0.982,1.051,0.683,0.646,1.048,1.058,0.602,0.056,1.052,1.019,0.027,0.67,0.674,0.679,0.691,1.077,1.031,0.069,0.099,0.007,0.724
363571,0.612,0.065,1.034,0.981,1.053,0.685,0.649,1.048,1.059,0.61,0.064,1.054,1.022,0.021,0.668,0.674,0.682,0.694,1.074,1.029,0.09,0.105,0.014,0.724
364171,0.612,0.068,1.037,0.982,1.054,0.681,0.651,1.046,1.058,0.606,0.062,1.053,1.021,0.027,0.67,0.674,0.686,0.695,1.076,1.032,0.066,0.106,0.014,0.725
364771,0.611,0.066,1.036,0.98,1.054,0.686,0.651,1.046,1.057,0.608,0.046,1.054,1.023,0.015,0.67,0.677,0.682,0.691,1.076,1.029,0.08,0.097,0.016,0.725
365371,0.612,0.07,1.037,0.981,1.054,0.69,0.652,1.048,1.058,0.612,0.069,1.052,1.02,0.026,0.674,0.681,0.681,0.694,1.077,1.033,0.076,0.097,0.02,0.725
365971,0.61,0.067,1.034,0.979,1.053,0.687,0.654,1.048,1.058,0.612,0.042,1.053,1.023,0.013,0.675,0.679,0.685,0.696,1.075,1.031,0.082,0.099,0.019,0.724
366571,0.613,0.069,1.036,0.981,1.053,0.69,0.651,1.049,1.058,0.612,0.048,1.053,1.022,0.026,0.676,0.679,0.678,0.698,1.077,1.029,0.073,0.105,0.023,0.729
367171,0.613,0.064,1.037,0.98,1.052,0.689,0.653,1.048,1.061,0.612,0.06,1.053,1.021,0.006,0.679,0.68,0.685,0.697,1.077,1.032,0.064,0.104,0.014,0.726
367771,0.614,0.067,1.036,0.982,1.053,0.693,0.656,1.046,1.059,0.614,0.06,1.054,1.022,0.026,0.669,0.679,0.691,0.697,1.077,1.033,0.081,0.101,0.011,0.726
368371,0.617,0.069,1.035,0.982,1.053,0.689,0.656,1.05,1.06,0.614,0.041,1.055,1.022,0.018,0.675,0.686,0.684,0.697,1.076,1.033,0.067,0.096,-0.003,0.726
368971,0.615,0.069,1.034,0.981,1.054,0.692,0.657,1.048,1.061,0.609,0.046,1.054,1.024,0.025,0.68,0.68,0.692,0.696,1.079,1.034,0.076,0.102,0.027,0.728
369571,0.618,0.066,1.037,0.981,1.054,0.691,0.656,1.05,1.061,0.611,0.048,1.055,1.025,0.024,0.678,0.685,0.686,0.699,1.077,1.032,0.097,0.111,0.007,0.731
370171,0.615,0.067,1.036,0.983,1.057,0.694,0.656,1.049,1.061,0.618,0.066,1.055,1.023,0.029,0.677,0.68,0.684,0.701,1.077,1.032,0.076,0.104,0.002,0.733
370771,0.62,0.063,1.034,0.983,1.055,0.687,0.658,1.046,1.061,0.617,0.064,1.054,1.022,0.039,0.677,0.684,0.69,0.698,1.078,1.029,0.087,0.105,0.017,0.728
371371,0.622,0.066,1.036,0.984,1.056,0.687,0.657,1.05,1.061,0.611,0.051,1.054,1.025,0.038,0.68,0.68,0.682,0.699,1.076,1.034,0.085,0.092,0.013,0.735
371971,0.622,0.066,1.037,0.983,1.055,0.693,0.66,1.049,1.059,0.608,0.047,1.055,1.027,0.021,0.678,0.688,0.692,0.704,1.077,1.033,0.065,0.09,0.019,0.732
372571,0.622,0.066,1.035,0.981,1.057,0.694,0.661,1.05,1.061,0.617,0.054,1.055,1.026,0.021,0.684,0.681,0.691,0.703,1.077,1.034,0.076,0.106,0.013,0.735
373171,0.621,0.064,1.037,0.982,1.054,0.695,0.66,1.048,1.06,0.612,0.053,1.056,1.026,0.026,0.687,0.686,0.692,0.703,1.078,1.031,0.087,0.101,0.032,0.736
373771,0.623,0.064,1.035,0.981,1.055,0.69,0.661,1.048,1.062,0.623,0.052,1.056,1.026,0.034,0.682,0.688,0.695,0.704,1.078,1.034,0.065,0.099,-0.001,0.736
374371,0.622,0.068,1.037,0.982,1.055,0.697,0.663,1.048,1.06,0.62,0.051,1.054,1.027,0.016,0.683,0.692,0.69,0.705,1.077,1.031,0.092,0.111,0.022,0.736
374971,0.625,0.066,1.038,0.983,1.057,0.694,0.664,1.048,1.061,0.624,0.045,1.055,1.023,0.027,0.685,0.687,0.692,0.707,1.079,1.036,0.078,0.1,0.018,0.736
375571,0.624,0.07,1.037,0.986,1.057,0.697,0.664,1.051,1.063,0.622,0.06,1.055,1.027,0.026,0.689,0.691,0.687,0.707,1.079,1.034,0.072,0.104,0.018,0.738
376171,0.626,0.068,1.037,0.985,1.058,0.699,0.665,1.051,1.061,0.617,0.048,1.056,1.024,0.025,0.682,0.693,0.693,0.707,1.08,1.036,0.077,0.101,0.018,0.736
376771,0.623,0.066,1.038,0.987,1.057,0.696,0.666,1.051,1.062,0.617,0.051,1.054,1.026,0.036,0.68,0.691,0.694,0.709,1.079,1.036,0.076,0.104,0.014,0.734
377371,0.627,0.064,1.038,0.987,1.056,0.698,0.665,1.048,1.064,0.626,0.065,1.055,1.027,0.028,0.688,0.688,0.695,0.71,1.079,1.035,0.074,0.102,0.023,0.742
377971,0.627,0.057,1.041,0.989,1.058,0.702,0.666,1.052,1.061,0.628,0.052,1.055,1.026,0.022,0.691,0.694,0.694,0.709,1.08,1.033,0.085,0.106,0.012,0.734
378571,0.628,0.068,1.037,0.987,1.059,0.699,0.667,1.051,1.062,0.619,0.058,1.055,1.026,0.013,0.686,0.691,0.696,0.709,1.08,1.033,0.085,0.11,0.014,0.74
379171,0.628,0.067,1.038,0.986,1.057,0.699,0.668,1.054,1.064,0.623,0.064,1.055,1.025,0.035,0.689,0.695,0.697,0.71,1.078,1.034,0.077,0.102,0.022,0.739
379771,0.628,0.067,1.039,0.987,1.057,0.699,0.667,1.051,1.063,0.623,0.059,1.057,1.027,0.024,0.684,0.694,0.701,0.712,1.081,1.035,0.077,0.099,0.017,0.741
380371,0.631,0.062,1.04,0.987,1.06,0.705,0.666,1.053,1.064,0.628,0.058,1.055,1.027,0.012,0.695,0.692,0.696,0.71,1.081,1.036,0.073,0.106,0.027,0.743
380971,0.631,0.064,1.038,0.987,1.057,0.699,0.669,1.053,1.064,0.625,0.038,1.056,1.029,0.016,0.692,0.698,0.699,0.715,1.08,1.034,0.085,0.106,0.028,0.745
381571,0.631,0.07,1.041,0.987,1.058,0.703,0.67,1.051,1.066,0.624,0.054,1.056,1.028,0.031,0.694,0.698,0.699,0.714,1.083,1.036,0.08,0.11,0.023,0.742
382171,0.633,0.056,1.038,0.985,1.059,0.708,0.674,1.052,1.064,0.622,0.069,1.056,1.03,0.007,0.694,0.694,0.699,0.714,1.081,1.035,0.091,0.121,0.026,0.746
382771,0.634,0.068,1.039,0.985,1.057,0.707,0.674,1.052,1.066,0.625,0.06,1.057,1.031,0.022,0.695,0.698,0.695,0.714,1.083,1.035,0.074,0.107,0.019,0.747
383371,0.631,0.068,1.038,0.985,1.058,0.708,0.675,1.051,1.063,0.623,0.053,1.056,1.028,0.019,0.694,0.696,0.701,0.714,1.081,1.035,0.076,0.113,0.023,0.732
383971,0.636,0.069,1.038,0.986,1.059,0.705,0.676,1.054,1.066,0.629,0.05,1.055,1.031,0.02,0.699,0.699,0.701,0.717,1.081,1.036,0.077,0.1,0.011,0.745
384571,0.635,0.067,1.039,0.985,1.059,0.71,0.676,1.052,1.064,0.632,0.059,1.057,1.028,0.038,0.694,0.698,0.702,0.717,1.081,1.035,0.086,0.109,0.029,0.75
385171,0.634,0.07,1.04,0.988,1.059,0.705,0.676,1.052,1.066,0.62,0.06,1.058,1.027,0.043,0.697,0.7,0.704,0.719,1.083,1.035,0.081,0.104,0.015,0.745
385771,0.637,0.07,1.04,0.989,1.061,0.707,0.674,1.049,1.065,0.628,0.049,1.056,1.029,0.026,0.696,0.701,0.704,0.717,1.082,1.035,0.067,0.108,0.009,0.748
386371,0.636,0.067,1.04,0.989,1.061,0.71,0.677,1.051,1.066,0.631,0.037,1.057,1.027,0.035,0.695,0.7,0.703,0.719,1.082,1.036,0.08,0.112,0.019,0.75
386971,0.641,0.066,1.041,0.988,1.06,0.706,0.674,1.052,1.064,0.634,0.04,1.057,1.028,0.018,0.697,0.7,0.704,0.72,1.083,1.038,0.078,0.102,0.021,0.746
387571,0.636,0.059,1.041,0.988,1.058,0.713,0.676,1.053,1.065,0.631,0.059,1.057,1.028,0.02,0.7,0.702,0.704,0.722,1.082,1.036,0.085,0.102,0.026,0.753
388171,0.639,0.066,1.04,0.99,1.06,0.71,0.675,1.052,1.067,0.63,0.063,1.058,1.026,0.035,0.7,0.704,0.704,0.72,1.082,1.038,0.077,0.098,0.029,0.754
388771,0.641,0.066,1.041,0.988,1.059,0.711,0.679,1.053,1.067,0.629,0.062,1.056,1.025,0.009,0.703,0.7,0.703,0.722,1.082,1.036,0.082,0.105,0.018,0.747
389371,0.642,0.063,1.039,0.988,1.06,0.709,0.679,1.053,1.066,0.63,0.051,1.057,1.027,0.02,0.702,0.704,0.71,0.722,1.083,1.038,0.074,0.098,0.036,0.752
389971,0.64,0.066,1.041,0.987,1.061,0.712,0.679,1.051,1.067,0.629,0.053,1.057,1.027,0.001,0.699,0.703,0.704,0.723,1.084,1.036,0.078,0.099,0.028,0.752
390571,0.642,0.068,1.041,0.988,1.062,0.715,0.679,1.054,1.066,0.633,0.046,1.058,1.028,0.028,0.701,0.706,0.707,0.724,1.083,1.038,0.088,0.103,0.022,0.756
391171,0.64,0.065,1.043,0.988,1.061,0.715,0.684,1.053,1.067,0.634,0.051,1.057,1.028,0.032,0.705,0.706,0.709,0.725,1.084,1.038,0.071,0.114,0.031,0.753
391771,0.64,0.066,1.042,0.987,1.06,0.717,0.682,1.052,1.066,0.636,0.04,1.058,1.03,0.036,0.704,0.699,0.71,0.721,1.086,1.038,0.072,0.105,0.017,0.748
392371,0.645,0.07,1.043,0.989,1.06,0.72,0.68,1.055,1.065,0.635,0.06,1.058,1.027,0.035,0.703,0.706,0.707,0.727,1.086,1.036,0.067,0.114,0.031,0.758
392971,0.643,0.068,1.042,0.99,1.06,0.714,0.681,1.055,1.068,0.636,0.045,1.057,1.029,0.015,0.706,0.711,0.712,0.727,1.086,1.036,0.082,0.101,0.028,0.752
393571,0.645,0.067,1.043,0.989,1.061,0.717,0.683,1.056,1.067,0.637,0.048,1.057,1.029,0.024,0.703,0.708,0.708,0.727,1.086,1.038,0.078,0.105,0.043,0.76
394171,0.647,0.06,1.042,0.988,1.06,0.718,0.682,1.054,1.068,0.635,0.048,1.058,1.029,0.024,0.704,0.708,0.716,0.727,1.087,1.038,0.074,0.108,0.031,0.757
394771,0.644,0.062,1.042,0.99,1.062,0.716,0.684,1.057,1.069,0.632,0.053,1.059,1.03,0.022,0.706,0.711,0.711,0.728,1.086,1.039,0.066,0.108,0.004,0.752
395371,0.647,0.063,1.043,0.989,1.061,0.725,0.686,1.058,1.068,0.633,0.07,1.057,1.029,0.018,0.707,0.712,0.714,0.728,1.085,1.039,0.068,0.109,0.021,0.761
395971,0.647,0.07,1.04,0.989,1.061,0.719,0.684,1.055,1.068,0.64,0.075,1.059,1.033,0.03,0.711,0.706,0.714,0.726,1.086,1.038,0.083,0.12,0.016,0.759
396571,0.646,0.065,1.043,0.991,1.062,0.717,0.686,1.056,1.064,0.639,0.04,1.059,1.03,0.026,0.712,0.716,0.712,0.731,1.086,1.035,0.092,0.111,0.037,0.762
397171,0.649,0.068,1.042,0.989,1.062,0.716,0.689,1.057,1.067,0.646,0.075,1.059,1.028,0.025,0.708,0.713,0.716,0.732,1.085,1.036,0.102,0.105,0.023,0.758
397771,0.647,0.068,1.043,0.991,1.062,0.716,0.689,1.055,1.066,0.637,0.066,1.058,1.03,0.021,0.702,0.709,0.714,0.732,1.087,1.038,0.076,0.115,0.027,0.761
398371,0.652,0.068,1.042,0.988,1.061,0.718,0.691,1.055,1.067,0.636,0.053,1.06,1.031,0.029,0.711,0.714,0.714,0.732,1.086,1.038,0.081,0.113,0.029,0.762
398971,0.652,0.069,1.042,0.988,1.064,0.72,0.69,1.056,1.066,0.648,0.07,1.06,1.029,0.042,0.706,0.71,0.715,0.732,1.087,1.039,0.065,0.114,0.01,0.761
399571,0.652,0.068,1.043,0.989,1.062,0.722,0.693,1.056,1.067,0.646,0.064,1.059,1.028,0.03,0.71,0.715,0.718,0.733,1.086,1.038,0.089,0.104,0.016,0.763
400171,0.65,0.068,1.043,0.989,1.064,0.72,0.69,1.055,1.068,0.641,0.052,1.06,1.027,0.012,0.715,0.713,0.717,0.733,1.088,1.038,0.078,0.106,0.009,0.767
400771,0.653,0.07,1.042,0.99,1.064,0.717,0.692,1.055,1.066,0.65,0.064,1.059,1.031,0.034,0.71,0.718,0.721,0.735,1.086,1.038,0.083,0.106,0.031,0.764
401371,0.652,0.064,1.043,0.989,1.064,0.726,0.689,1.056,1.067,0.642,0.052,1.06,1.029,0.039,0.714,0.714,0.722,0.734,1.087,1.038,0.092,0.1,0.03,0.761
401971,0.654,0.067,1.043,0.991,1.064,0.727,0.693,1.055,1.067,0.651,0.058,1.059,1.028,0.017,0.712,0.715,0.718,0.735,1.088,1.039,0.083,0.118,0.015,0.762
402571,0.652,0.068,1.042,0.99,1.062,0.725,0.698,1.057,1.066,0.644,0.057,1.06,1.03,0.03,0.716,0.714,0.717,0.735,1.089,1.038,0.081,0.102,0.019,0.767
403171,0.657,0.069,1.043,0.991,1.061,0.728,0.695,1.057,1.066,0.652,0.063,1.06,1.031,0.01,0.717,0.719,0.723,0.736,1.088,1.039,0.08,0.109,0.03,0.768
403771,0.654,0.064,1.043,0.992,1.064,0.731,0.696,1.057,1.066,0.641,0.054,1.06,1.03,0.037,0.718,0.716,0.718,0.734,1.088,1.039,0.084,0.11,0.024,0.758
404371,0.657,0.07,1.044,0.99,1.064,0.723,0.696,1.057,1.067,0.645,0.062,1.06,1.029,0.037,0.717,0.72,0.724,0.739,1.09,1.041,0.087,0.106,0.007,0.757
404971,0.657,0.071,1.045,0.99,1.064,0.728,0.697,1.057,1.064,0.645,0.06,1.058,1.032,0.04,0.717,0.719,0.729,0.739,1.086,1.041,0.086,0.113,0.022,0.771
405571,0.656,0.064,1.044,0.988,1.066,0.727,0.699,1.057,1.068,0.643,0.068,1.061,1.031,0.035,0.714,0.723,0.724,0.737,1.091,1.044,0.07,0.1,0.015,0.771
406171,0.658,0.069,1.045,0.992,1.066,0.732,0.696,1.058,1.067,0.648,0.049,1.059,1.028,0.033,0.723,0.722,0.724,0.741,1.089,1.042,0.08,0.108,0.013,0.767
406771,0.66,0.065,1.043,0.991,1.064,0.729,0.697,1.059,1.066,0.652,0.05,1.06,1.03,0.03,0.72,0.721,0.729,0.737,1.089,1.039,0.077,0.108,0.016,0.773
407371,0.662,0.068,1.045,0.991,1.064,0.727,0.696,1.057,1.067,0.651,0.071,1.06,1.028,0.035,0.718,0.72,0.726,0.741,1.091,1.043,0.089,0.104,0.036,0.77
407971,0.656,0.071,1.045,0.992,1.066,0.725,0.697,1.056,1.067,0.651,0.051,1.06,1.031,0.016,0.718,0.72,0.732,0.742,1.091,1.043,0.085,0.107,0.023,0.774
408571,0.661,0.066,1.045,0.991,1.066,0.732,0.699,1.057,1.067,0.657,0.051,1.06,1.03,0.027,0.722,0.714,0.724,0.741,1.092,1.043,0.076,0.102,0.014,0.77
409171,0.662,0.061,1.045,0.992,1.064,0.732,0.699,1.057,1.067,0.656,0.078,1.061,1.033,0.024,0.723,0.721,0.726,0.744,1.091,1.041,0.091,0.114,0.024,0.773
409771,0.661,0.068,1.043,0.991,1.066,0.731,0.701,1.059,1.068,0.651,0.055,1.061,1.032,0.029,0.719,0.723,0.725,0.743,1.091,1.043,0.086,0.126,0.034,0.772
410371,0.665,0.067,1.046,0.99,1.064,0.733,0.698,1.06,1.067,0.65,0.082,1.06,1.033,0.011,0.72,0.724,0.732,0.746,1.09,1.043,0.078,0.102,0.028,0.774
410971,0.661,0.065,1.043,0.99,1.064,0.728,0.701,1.058,1.068,0.652,0.056,1.06,1.032,0.019,0.725,0.722,0.732,0.746,1.091,1.041,0.072,0.113,0.025,0.775
411571,0.664,0.068,1.046,0.993,1.066,0.73,0.703,1.058,1.066,0.656,0.075,1.062,1.033,0.026,0.73,0.731,0.723,0.743,1.091,1.044,0.07,0.11,0.017,0.776
412171,0.663,0.06,1.043,0.991,1.066,0.741,0.704,1.059,1.067,0.657,0.064,1.061,1.027,0.039,0.726,0.725,0.726,0.746,1.089,1.041,0.083,0.121,0.024,0.772
412771,0.666,0.067,1.046,0.99,1.066,0.735,0.705,1.061,1.067,0.66,0.044,1.062,1.033,0.018,0.726,0.727,0.727,0.748,1.091,1.043,0.086,0.108,0.014,0.777
413371,0.666,0.073,1.044,0.99,1.064,0.738,0.708,1.056,1.066,0.658,0.032,1.061,1.033,0.028,0.732,0.729,0.732,0.747,1.09,1.043,0.094,0.116,0.016,0.777
413971,0.666,0.072,1.045,0.99,1.064,0.733,0.707,1.058,1.068,0.654,0.069,1.062,1.032,0.018,0.722,0.725,0.733,0.746,1.091,1.044,0.078,0.108,0.011,0.779
414571,0.666,0.069,1.044,0.988,1.068,0.74,0.71,1.058,1.064,0.657,0.033,1.06,1.033,0.028,0.73,0.731,0.732,0.749,1.091,1.043,0.077,0.115,0.025,0.773
415171,0.671,0.066,1.044,0.989,1.064,0.738,0.707,1.06,1.066,0.663,0.059,1.06,1.032,0.02,0.728,0.732,0.732,0.749,1.091,1.043,0.066,0.11,0.024,0.78
415771,0.67,0.072,1.044,0.99,1.068,0.738,0.708,1.061,1.066,0.65,0.054,1.06,1.031,0.04,0.735,0.73,0.737,0.75,1.091,1.045,0.074,0.114,0,0.778
416371,0.67,0.069,1.041,0.988,1.068,0.74,0.708,1.058,1.067,0.658,0.051,1.06,1.034,0.028,0.733,0.733,0.737,0.752,1.089,1.042,0.087,0.107,0.019,0.783
416971,0.67,0.066,1.042,0.988,1.068,0.738,0.712,1.059,1.066,0.661,0.049,1.061,1.033,0.03,0.731,0.73,0.736,0.749,1.09,1.044,0.085,0.108,0.009,0.785
417571,0.67,0.068,1.045,0.989,1.064,0.741,0.709,1.059,1.066,0.655,0.071,1.06,1.035,0.023,0.732,0.729,0.731,0.752,1.09,1.044,0.089,0.113,0.019,0.779
418171,0.672,0.071,1.042,0.989,1.064,0.748,0.708,1.06,1.067,0.66,0.042,1.06,1.032,0.041,0.725,0.73,0.732,0.754,1.089,1.042,0.054,0.118,0.018,0.786
418771,0.671,0.065,1.044,0.989,1.068,0.745,0.712,1.06,1.066,0.663,0.06,1.061,1.033,0.039,0.735,0.728,0.734,0.753,1.091,1.046,0.067,0.115,0.016,0.782
